city,timestamp,temperature,season
Dubai,2011-03-25,28.44457962341221,spring
Dubai,2011-03-26,29.467007869879705,spring
Dubai,2011-03-27,26.4811713332551,spring
Dubai,2011-03-28,31.59060017157398,spring
Dubai,2011-03-29,34.15686465736464,spring
Dubai,2011-03-30,30.979909552134476,spring
Dubai,2011-03-31,35.30453379678187,spring
Dubai,2011-04-01,33.31197831997525,spring
Dubai,2011-04-02,24.757788606852547,spring
Dubai,2011-04-03,29.276279948487538,spring
Dubai,2011-04-04,27.758026708671515,spring
Dubai,2011-04-05,33.76717061280157,spring
Dubai,2011-04-06,32.307937326732805,spring
Dubai,2011-04-07,30.636913333681207,spring
Dubai,2011-04-08,35.06794382771619,spring
Dubai,2011-04-09,20.671598482609404,spring
Dubai,2011-04-10,26.984348880301248,spring
Dubai,2011-04-11,27.40856498184397,spring
Dubai,2011-04-12,31.2586719431055,spring
Dubai,2011-04-13,32.76405099422432,spring
Dubai,2011-04-14,29.99346111284648,spring
Dubai,2011-04-15,23.425200675517008,spring
Dubai,2011-04-16,32.033858937959785,spring
Dubai,2011-04-17,30.640309167518968,spring
Dubai,2011-04-18,22.656431450191317,spring
Dubai,2011-04-19,28.522990559637407,spring
Dubai,2011-04-20,31.870122746041673,spring
Dubai,2011-04-21,38.26604411708753,spring
Dubai,2011-04-22,24.554645631150876,spring
Dubai,2011-04-23,33.95060219644166,spring
Dubai,2011-04-24,24.61763123612775,spring
Dubai,2011-04-25,23.646957552685848,spring
Dubai,2011-04-26,23.942043757327237,spring
Dubai,2011-04-27,33.0250696962581,spring
Dubai,2011-04-28,30.649465610560405,spring
Dubai,2011-04-29,28.426553513581545,spring
Dubai,2011-04-30,32.28915992480716,spring
Dubai,2011-05-01,30.20410703534893,spring
Dubai,2011-05-02,30.55259464833378,spring
Dubai,2011-05-03,28.48236907720058,spring
Dubai,2011-05-04,24.8622646946988,spring
Dubai,2011-05-05,38.4565355810046,spring
Dubai,2011-05-06,37.00215808305862,spring
Dubai,2011-05-07,37.9507935176575,spring
Dubai,2011-05-08,27.303425567945553,spring
Dubai,2011-05-09,26.590361437244045,spring
Dubai,2011-05-10,27.927775188911426,spring
Dubai,2011-05-11,35.370534720097496,spring
Dubai,2011-05-12,29.999039643160675,spring
Dubai,2011-05-13,27.28404150675945,spring
Dubai,2011-05-14,31.819308390394127,spring
Dubai,2011-05-15,26.31775533368748,spring
Dubai,2011-05-16,23.223047266639234,spring
Dubai,2011-05-17,30.646174788418275,spring
Dubai,2011-05-18,27.419633939370346,spring
Dubai,2011-05-19,29.93149952163014,spring
Dubai,2011-05-20,16.575701790952508,spring
Dubai,2011-05-21,25.53960802380778,spring
Dubai,2011-05-22,29.774713708397247,spring
Dubai,2011-05-23,22.418046801200074,spring
Dubai,2011-05-24,22.588057271822866,spring
Dubai,2011-05-25,30.193846883033586,spring
Dubai,2011-05-26,33.50790957728826,spring
Dubai,2011-05-27,25.541419623126906,spring
Dubai,2011-05-28,28.6893667123932,spring
Dubai,2011-05-29,28.80488661575587,spring
Dubai,2011-05-30,22.18842893887809,spring
Dubai,2011-05-31,35.9194303977421,spring
Dubai,2011-06-01,39.0852127489589,summer
Dubai,2011-06-02,39.138802022609724,summer
Dubai,2011-06-03,41.864917019815,summer
Dubai,2011-06-04,32.20002507999399,summer
Dubai,2011-06-05,44.59967147646016,summer
Dubai,2011-06-06,45.253053854773974,summer
Dubai,2011-06-07,40.702658484106664,summer
Dubai,2011-06-08,42.31104223914322,summer
Dubai,2011-06-09,38.3696025127445,summer
Dubai,2011-06-10,44.316470244057896,summer
Dubai,2011-06-11,35.8853014643701,summer
Dubai,2011-06-12,39.83800837182903,summer
Dubai,2011-06-13,40.13631743010842,summer
Dubai,2011-06-14,39.80657765562417,summer
Dubai,2011-06-15,45.34563028145069,summer
Dubai,2011-06-16,50.94102418610863,summer
Dubai,2011-06-17,39.45081476386524,summer
Dubai,2011-06-18,42.35178816913575,summer
Dubai,2011-06-19,35.98786280730272,summer
Dubai,2011-06-20,45.15960740082396,summer
Dubai,2011-06-21,37.412576718409355,summer
Dubai,2011-06-22,55.725640576312045,summer
Dubai,2011-06-23,31.64630100184658,summer
Dubai,2011-06-24,50.73722583543961,summer
Dubai,2011-06-25,44.956110940247285,summer
Dubai,2011-06-26,34.388790836617005,summer
Dubai,2011-06-27,51.597241938848015,summer
Dubai,2011-06-28,35.35794795028779,summer
Dubai,2011-06-29,38.428345748186416,summer
Dubai,2011-06-30,33.51703722064963,summer
Dubai,2011-07-01,39.267740474055664,summer
Dubai,2011-07-02,39.73651360121957,summer
Dubai,2011-07-03,44.15015345304865,summer
Dubai,2011-07-04,52.191568510946695,summer
Dubai,2011-07-05,37.4351968076836,summer
Dubai,2011-07-06,26.236847905588917,summer
Dubai,2011-07-07,43.24249072433303,summer
Dubai,2011-07-08,37.24844640333725,summer
Dubai,2011-07-09,49.092267017781616,summer
Dubai,2011-07-10,39.82707695848207,summer
Dubai,2011-07-11,36.20454612163583,summer
Dubai,2011-07-12,34.93515692068874,summer
Dubai,2011-07-13,43.11443359832143,summer
Dubai,2011-07-14,38.62381668486162,summer
Dubai,2011-07-15,47.33853626565126,summer
Dubai,2011-07-16,38.947052505390985,summer
Dubai,2011-07-17,47.07310080097837,summer
Dubai,2011-07-18,33.099328969595156,summer
Dubai,2011-07-19,31.30690164081321,summer
Dubai,2011-07-20,44.14593810203007,summer
Dubai,2011-07-21,37.67787202238438,summer
Dubai,2011-07-22,38.68224568978164,summer
Dubai,2011-07-23,34.939030153490016,summer
Dubai,2011-07-24,34.572493087793234,summer
Dubai,2011-07-25,43.17833552938446,summer
Dubai,2011-07-26,39.90576352597054,summer
Dubai,2011-07-27,34.698994253006646,summer
Dubai,2011-07-28,43.95271939740869,summer
Dubai,2011-07-29,45.87456736199598,summer
Dubai,2011-07-30,39.45583941463405,summer
Dubai,2011-07-31,45.01599959003976,summer
Dubai,2011-08-01,34.99097554494011,summer
Dubai,2011-08-02,42.88604449883836,summer
Dubai,2011-08-03,40.80875105601374,summer
Dubai,2011-08-04,36.042194541774506,summer
Dubai,2011-08-05,50.26529290660133,summer
Dubai,2011-08-06,41.16387495878295,summer
Dubai,2011-08-07,37.04589886348788,summer
Dubai,2011-08-08,40.09812024671528,summer
Dubai,2011-08-09,35.65152806835731,summer
Dubai,2011-08-10,34.21560802432123,summer
Dubai,2011-08-11,37.75290197218638,summer
Dubai,2011-08-12,38.09143784856224,summer
Dubai,2011-08-13,35.97913094896715,summer
Dubai,2011-08-14,46.25556650909501,summer
Dubai,2011-08-15,36.17111714074616,summer
Dubai,2011-08-16,35.3388547932756,summer
Dubai,2011-08-17,34.071398802939505,summer
Dubai,2011-08-18,33.590084716253116,summer
Dubai,2011-08-19,45.137258422690834,summer
Dubai,2011-08-20,41.290835842468,summer
Dubai,2011-08-21,43.451637722721614,summer
Dubai,2011-08-22,45.09202540564147,summer
Dubai,2011-08-23,38.33350119949728,summer
Dubai,2011-08-24,47.361198809377015,summer
Dubai,2011-08-25,36.865549108700456,summer
Dubai,2011-08-26,34.52136987100974,summer
Dubai,2011-08-27,41.86808330025949,summer
Dubai,2011-08-28,40.722739389742486,summer
Dubai,2011-08-29,40.714798777678524,summer
Dubai,2011-08-30,45.07660670842923,summer
Dubai,2011-08-31,40.531054822511265,summer
Dubai,2011-09-01,31.56525904507175,autumn
Dubai,2011-09-02,36.79801289262357,autumn
Dubai,2011-09-03,31.33340487694828,autumn
Dubai,2011-09-04,32.47129517129676,autumn
Dubai,2011-09-05,22.911428248598046,autumn
Dubai,2011-09-06,48.5957574033535,autumn
Dubai,2011-09-07,22.045788492349438,autumn
Dubai,2011-09-08,27.30335324192764,autumn
Dubai,2011-09-09,27.152163585988667,autumn
Dubai,2011-09-10,40.54007759449575,autumn
Dubai,2011-09-11,26.99700313361473,autumn
Dubai,2011-09-12,32.20939718941249,autumn
Dubai,2011-09-13,27.186171042443284,autumn
Dubai,2011-09-14,24.799514696150837,autumn
Dubai,2011-09-15,32.85177676492803,autumn
Dubai,2011-09-16,26.405168234391112,autumn
Dubai,2011-09-17,31.03794951396218,autumn
Dubai,2011-09-18,33.133462609846546,autumn
Dubai,2011-09-19,39.533774488790456,autumn
Dubai,2011-09-20,23.689125192149643,autumn
Dubai,2011-09-21,29.23592401736606,autumn
Dubai,2011-09-22,29.442653012145055,autumn
Dubai,2011-09-23,30.0046404718763,autumn
Dubai,2011-09-24,42.8440066145795,autumn
Dubai,2011-09-25,29.133337181930703,autumn
Dubai,2011-09-26,17.397052012276255,autumn
Dubai,2011-09-27,29.007845690381142,autumn
Dubai,2011-09-28,29.408113935984215,autumn
Dubai,2011-09-29,28.7947918520325,autumn
Dubai,2011-09-30,26.406779010752,autumn
Dubai,2011-10-01,23.39349181926316,autumn
Dubai,2011-10-02,40.79745519835255,autumn
Dubai,2011-10-03,31.59146735968946,autumn
Dubai,2011-10-04,29.038798621170805,autumn
Dubai,2011-10-05,40.63812983300406,autumn
Dubai,2011-10-06,25.65671157583303,autumn
Dubai,2011-10-07,33.012042050958385,autumn
Dubai,2011-10-08,23.75469307455811,autumn
Dubai,2011-10-09,33.753792315130035,autumn
Dubai,2011-10-10,24.327523536911535,autumn
Dubai,2011-10-11,32.352315280467444,autumn
Dubai,2011-10-12,39.76617889450824,autumn
Dubai,2011-10-13,30.467247971933045,autumn
Dubai,2011-10-14,19.037092678306557,autumn
Dubai,2011-10-15,30.178857403273284,autumn
Dubai,2011-10-16,32.40226009889956,autumn
Dubai,2011-10-17,34.50491990396286,autumn
Dubai,2011-10-18,37.36795746741527,autumn
Dubai,2011-10-19,37.62285321454283,autumn
Dubai,2011-10-20,29.345300809866316,autumn
Dubai,2011-10-21,26.702807261155424,autumn
Dubai,2011-10-22,24.40744729676988,autumn
Dubai,2011-10-23,27.300251269940013,autumn
Dubai,2011-10-24,32.382652578023794,autumn
Dubai,2011-10-25,23.256760928854156,autumn
Dubai,2011-10-26,25.365698672857576,autumn
Dubai,2011-10-27,32.811495440472825,autumn
Dubai,2011-10-28,26.767564390143438,autumn
Dubai,2011-10-29,31.849931168035955,autumn
Dubai,2011-10-30,25.92844902097314,autumn
Dubai,2011-10-31,31.438991515512555,autumn
Dubai,2011-11-01,26.14061503905119,autumn
Dubai,2011-11-02,20.490118039406553,autumn
Dubai,2011-11-03,34.77978435812054,autumn
Dubai,2011-11-04,26.520527540876824,autumn
Dubai,2011-11-05,28.7568489645067,autumn
Dubai,2011-11-06,26.54428950845827,autumn
Dubai,2011-11-07,32.72238885124198,autumn
Dubai,2011-11-08,31.66584455729312,autumn
Dubai,2011-11-09,32.71046741501345,autumn
Dubai,2011-11-10,27.252284822157737,autumn
Dubai,2011-11-11,29.751358253635217,autumn
Dubai,2011-11-12,32.08516148366034,autumn
Dubai,2011-11-13,37.726019862661836,autumn
Dubai,2011-11-14,31.53265635869433,autumn
Dubai,2011-11-15,24.983251724033344,autumn
Dubai,2011-11-16,31.339469502897632,autumn
Dubai,2011-11-17,29.17501116987538,autumn
Dubai,2011-11-18,20.0063301939325,autumn
Dubai,2011-11-19,20.774215949753778,autumn
Dubai,2011-11-20,29.66755191238512,autumn
Dubai,2011-11-21,30.08899466384819,autumn
Dubai,2011-11-22,28.526251298830452,autumn
Dubai,2011-11-23,34.42090893121784,autumn
Dubai,2011-11-24,25.32427115414479,autumn
Dubai,2011-11-25,23.069024386340537,autumn
Dubai,2011-11-26,25.871538521389887,autumn
Dubai,2011-11-27,26.9511196876688,autumn
Dubai,2011-11-28,29.709233775736333,autumn
Dubai,2011-11-29,26.0117993860011,autumn
Dubai,2011-11-30,19.29136839114844,autumn
Dubai,2011-12-01,7.153473098664339,winter
Dubai,2011-12-02,20.615795793745196,winter
Dubai,2011-12-03,14.35489231639477,winter
Dubai,2011-12-04,9.973226693139877,winter
Dubai,2011-12-05,23.124706503395267,winter
Dubai,2011-12-06,27.72590517574276,winter
Dubai,2011-12-07,19.52770730615205,winter
Dubai,2011-12-08,21.342200657091823,winter
Dubai,2011-12-09,21.38457948541754,winter
Dubai,2011-12-10,8.434249280017552,winter
Dubai,2011-12-11,24.443263035974603,winter
Dubai,2011-12-12,26.19940884221944,winter
Dubai,2011-12-13,29.183995897966792,winter
Dubai,2011-12-14,17.811900946522346,winter
Dubai,2011-12-15,14.324397429588366,winter
Dubai,2011-12-16,26.79278760030854,winter
Dubai,2011-12-17,22.494551962636262,winter
Dubai,2011-12-18,24.373318537298037,winter
Dubai,2011-12-19,16.76461820784437,winter
Dubai,2011-12-20,21.357812083629042,winter
Dubai,2011-12-21,14.73300040291086,winter
Dubai,2011-12-22,19.97380089646739,winter
Dubai,2011-12-23,18.260561614381203,winter
Dubai,2011-12-24,31.717769717313452,winter
Dubai,2011-12-25,22.743148551114217,winter
Dubai,2011-12-26,9.239968410711437,winter
Dubai,2011-12-27,19.9922228719069,winter
Dubai,2011-12-28,21.840854937799186,winter
Dubai,2011-12-29,17.630198489463375,winter
Dubai,2011-12-30,14.48620408282883,winter
Dubai,2011-12-31,23.302580381795345,winter
Dubai,2012-01-01,15.19306294871932,winter
Dubai,2012-01-02,22.87721859388539,winter
Dubai,2012-01-03,14.770614361250134,winter
Dubai,2012-01-04,17.330493448738412,winter
Dubai,2012-01-05,24.78075040362089,winter
Dubai,2012-01-06,22.445870571578368,winter
Dubai,2012-01-07,20.15710580148181,winter
Dubai,2012-01-08,19.850480749195153,winter
Dubai,2012-01-09,20.452765865398735,winter
Dubai,2012-01-10,16.042291475694014,winter
Dubai,2012-01-11,12.416513694525936,winter
Dubai,2012-01-12,22.845864966164136,winter
Dubai,2012-01-13,27.65050021951693,winter
Dubai,2012-01-14,23.021164644301624,winter
Dubai,2012-01-15,21.270862077978883,winter
Dubai,2012-01-16,13.957379614600502,winter
Dubai,2012-01-17,24.385871354465973,winter
Dubai,2012-01-18,22.40697193726694,winter
Dubai,2012-01-19,23.800732504164134,winter
Dubai,2012-01-20,25.169455053256016,winter
Dubai,2012-01-21,27.930034835218276,winter
Dubai,2012-01-22,14.42639074677027,winter
Dubai,2012-01-23,13.5551153305555,winter
Dubai,2012-01-24,20.740770252859562,winter
Dubai,2012-01-25,15.38740915557893,winter
Dubai,2012-01-26,14.521479097763104,winter
Dubai,2012-01-27,26.10047875538875,winter
Dubai,2012-01-28,14.9546870244546,winter
Dubai,2012-01-29,19.9446643339901,winter
Dubai,2012-01-30,11.842871352510192,winter
Dubai,2012-01-31,20.31519531254063,winter
Dubai,2012-02-01,25.914087781314763,winter
Dubai,2012-02-02,26.065466328228204,winter
Dubai,2012-02-03,25.224960956932904,winter
Dubai,2012-02-04,19.608140155342124,winter
Dubai,2012-02-05,25.557522594538664,winter
Dubai,2012-02-06,22.15040623617321,winter
Dubai,2012-02-07,17.805268499923532,winter
Dubai,2012-02-08,21.908507597639385,winter
Dubai,2012-02-09,24.428367569278286,winter
Dubai,2012-02-10,13.361410544123009,winter
Dubai,2012-02-11,14.697913991858854,winter
Dubai,2012-02-12,19.28193709101105,winter
Dubai,2012-02-13,13.891209375828613,winter
Dubai,2012-02-14,13.819852902192347,winter
Dubai,2012-02-15,17.89706464136063,winter
Dubai,2012-02-16,24.959945147706705,winter
Dubai,2012-02-17,24.865754905703344,winter
Dubai,2012-02-18,21.605400869772854,winter
Dubai,2012-02-19,20.90140494834812,winter
Dubai,2012-02-20,30.437392142078906,winter
Dubai,2012-02-21,17.30324513767653,winter
Dubai,2012-02-22,21.20537067491549,winter
Dubai,2012-02-23,17.055060220631244,winter
Dubai,2012-02-24,13.562893318360516,winter
Dubai,2012-02-25,25.92440532396738,winter
Dubai,2012-02-26,18.47397283608766,winter
Dubai,2012-02-27,23.474109848599674,winter
Dubai,2012-02-28,18.769355050889036,winter
Dubai,2012-02-29,26.23318582265847,winter
Dubai,2012-03-01,25.013816659892626,spring
Dubai,2012-03-02,35.81956356418946,spring
Dubai,2012-03-03,34.471026848287224,spring
Dubai,2012-03-04,21.02681242572535,spring
Dubai,2012-03-05,27.415710371465515,spring
Dubai,2012-03-06,35.104143212052875,spring
Dubai,2012-03-07,38.18663812260313,spring
Dubai,2012-03-08,33.577481593199984,spring
Dubai,2012-03-09,28.017209559707837,spring
Dubai,2012-03-10,25.158302766994144,spring
Dubai,2012-03-11,32.833272396490024,spring
Dubai,2012-03-12,27.869894792792376,spring
Dubai,2012-03-13,28.082194217059598,spring
Dubai,2012-03-14,28.87921523757693,spring
Dubai,2012-03-15,34.40878560181692,spring
Dubai,2012-03-16,39.03222538545605,spring
Dubai,2012-03-17,35.134396665884076,spring
Dubai,2012-03-18,30.047757130267996,spring
Dubai,2012-03-19,25.504029456120925,spring
Dubai,2012-03-20,33.33805306816243,spring
Dubai,2012-03-21,38.32721424273015,spring
Dubai,2012-03-22,35.01769159894743,spring
Dubai,2012-03-23,31.03865526275068,spring
Dubai,2012-03-24,27.55493207208212,spring
Dubai,2012-03-25,31.725861469339755,spring
Dubai,2012-03-26,35.772882994538335,spring
Dubai,2012-03-27,31.16154452860374,spring
Dubai,2012-03-28,29.482836120259016,spring
Dubai,2012-03-29,26.56377679982316,spring
Dubai,2012-03-30,42.9471330330194,spring
Dubai,2012-03-31,25.54534308812889,spring
Dubai,2012-04-01,25.083213138696046,spring
Dubai,2012-04-02,30.820487159042138,spring
Dubai,2012-04-03,28.99036178162588,spring
Dubai,2012-04-04,35.116479802247575,spring
Dubai,2012-04-05,35.28556056105719,spring
Dubai,2012-04-06,23.928518651449707,spring
Dubai,2012-04-07,26.22217969994878,spring
Dubai,2012-04-08,25.622941103255023,spring
Dubai,2012-04-09,33.92263672691748,spring
Dubai,2012-04-10,32.14169839912521,spring
Dubai,2012-04-11,28.14253902247563,spring
Dubai,2012-04-12,31.081997162462343,spring
Dubai,2012-04-13,24.36869355127486,spring
Dubai,2012-04-14,26.287236099630423,spring
Dubai,2012-04-15,23.49989767365402,spring
Dubai,2012-04-16,30.727448234167763,spring
Dubai,2012-04-17,30.708471712979584,spring
Dubai,2012-04-18,25.07816250133048,spring
Dubai,2012-04-19,32.10604557895037,spring
Dubai,2012-04-20,35.285576494756995,spring
Dubai,2012-04-21,24.847582812712776,spring
Dubai,2012-04-22,28.36839633501316,spring
Dubai,2012-04-23,32.56810587937232,spring
Dubai,2012-04-24,29.96815758306478,spring
Dubai,2012-04-25,23.139812101284733,spring
Dubai,2012-04-26,27.796056543352336,spring
Dubai,2012-04-27,27.630102996916087,spring
Dubai,2012-04-28,29.1479118465703,spring
Dubai,2012-04-29,29.360827270471514,spring
Dubai,2012-04-30,37.83003346919765,spring
Dubai,2012-05-01,28.95747791659535,spring
Dubai,2012-05-02,21.409588298662285,spring
Dubai,2012-05-03,30.455655883631085,spring
Dubai,2012-05-04,38.73875542292654,spring
Dubai,2012-05-05,29.164420983248352,spring
Dubai,2012-05-06,27.809565129726955,spring
Dubai,2012-05-07,28.474380485593656,spring
Dubai,2012-05-08,32.9207245182412,spring
Dubai,2012-05-09,28.4531235949662,spring
Dubai,2012-05-10,22.42195137403712,spring
Dubai,2012-05-11,26.641115307829057,spring
Dubai,2012-05-12,29.676544625677344,spring
Dubai,2012-05-13,32.67812289204349,spring
Dubai,2012-05-14,27.086526950396987,spring
Dubai,2012-05-15,28.518930380769618,spring
Dubai,2012-05-16,30.224628239196075,spring
Dubai,2012-05-17,26.112883538501436,spring
Dubai,2012-05-18,29.541266278120336,spring
Dubai,2012-05-19,32.3360589165449,spring
Dubai,2012-05-20,24.067517300327857,spring
Dubai,2012-05-21,31.532277854909093,spring
Dubai,2012-05-22,24.548464301456583,spring
Dubai,2012-05-23,24.64854562415198,spring
Dubai,2012-05-24,26.686020087604284,spring
Dubai,2012-05-25,36.827091703688346,spring
Dubai,2012-05-26,21.42410353107582,spring
Dubai,2012-05-27,27.680259893097386,spring
Dubai,2012-05-28,29.867746850428848,spring
Dubai,2012-05-29,35.835886507722414,spring
Dubai,2012-05-30,39.73971028946491,spring
Dubai,2012-05-31,27.889874732083637,spring
Dubai,2012-06-01,42.696798686135956,summer
Dubai,2012-06-02,39.52724484778234,summer
Dubai,2012-06-03,39.49514294547757,summer
Dubai,2012-06-04,41.36634771076229,summer
Dubai,2012-06-05,32.07267821381496,summer
Dubai,2012-06-06,39.76058092651222,summer
Dubai,2012-06-07,42.2537919463711,summer
Dubai,2012-06-08,35.701172285786896,summer
Dubai,2012-06-09,42.28704061877666,summer
Dubai,2012-06-10,31.357725574482448,summer
Dubai,2012-06-11,40.467832632990806,summer
Dubai,2012-06-12,46.710894674582434,summer
Dubai,2012-06-13,38.90704952275081,summer
Dubai,2012-06-14,35.10911598287686,summer
Dubai,2012-06-15,32.87431174505811,summer
Dubai,2012-06-16,41.95262197252708,summer
Dubai,2012-06-17,44.640082049571134,summer
Dubai,2012-06-18,39.71952793979722,summer
Dubai,2012-06-19,37.68154572247488,summer
Dubai,2012-06-20,30.345462395972945,summer
Dubai,2012-06-21,40.62014680875841,summer
Dubai,2012-06-22,36.5536663155376,summer
Dubai,2012-06-23,36.84116544871117,summer
Dubai,2012-06-24,48.08207968350942,summer
Dubai,2012-06-25,30.991956553102654,summer
Dubai,2012-06-26,31.661211688205455,summer
Dubai,2012-06-27,41.15662864448937,summer
Dubai,2012-06-28,38.07344501356929,summer
Dubai,2012-06-29,37.40599664822299,summer
Dubai,2012-06-30,41.36325624472271,summer
Dubai,2012-07-01,41.279545244257264,summer
Dubai,2012-07-02,35.131813439288834,summer
Dubai,2012-07-03,37.0415082316619,summer
Dubai,2012-07-04,40.24778908078277,summer
Dubai,2012-07-05,40.83537846258111,summer
Dubai,2012-07-06,42.41626844072377,summer
Dubai,2012-07-07,37.084180418358514,summer
Dubai,2012-07-08,41.735246012121685,summer
Dubai,2012-07-09,44.7517387021378,summer
Dubai,2012-07-10,40.23429635371979,summer
Dubai,2012-07-11,39.48585772825654,summer
Dubai,2012-07-12,38.82228327186014,summer
Dubai,2012-07-13,36.913063018836965,summer
Dubai,2012-07-14,35.31010384291587,summer
Dubai,2012-07-15,38.509308395301204,summer
Dubai,2012-07-16,42.253994610493656,summer
Dubai,2012-07-17,35.55422642069531,summer
Dubai,2012-07-18,39.6229975136959,summer
Dubai,2012-07-19,39.042816937199504,summer
Dubai,2012-07-20,48.88902905557397,summer
Dubai,2012-07-21,43.613890262308736,summer
Dubai,2012-07-22,43.53282149169429,summer
Dubai,2012-07-23,44.600224114214555,summer
Dubai,2012-07-24,37.27152833153157,summer
Dubai,2012-07-25,46.883793519338475,summer
Dubai,2012-07-26,40.7958601322154,summer
Dubai,2012-07-27,39.776673669765216,summer
Dubai,2012-07-28,33.92635283681298,summer
Dubai,2012-07-29,37.99193095715543,summer
Dubai,2012-07-30,31.170305531992028,summer
Dubai,2012-07-31,38.75907965130104,summer
Dubai,2012-08-01,37.11849587595726,summer
Dubai,2012-08-02,38.008243276869024,summer
Dubai,2012-08-03,33.07022190379532,summer
Dubai,2012-08-04,43.51801745176422,summer
Dubai,2012-08-05,42.96266316340542,summer
Dubai,2012-08-06,48.44889539621911,summer
Dubai,2012-08-07,48.30733918334594,summer
Dubai,2012-08-08,40.78102847282016,summer
Dubai,2012-08-09,45.11701383512971,summer
Dubai,2012-08-10,41.30652913820892,summer
Dubai,2012-08-11,37.86323496632699,summer
Dubai,2012-08-12,38.60940010751001,summer
Dubai,2012-08-13,43.19460266943234,summer
Dubai,2012-08-14,60.43961535410649,summer
Dubai,2012-08-15,45.83436917412702,summer
Dubai,2012-08-16,41.23203657245823,summer
Dubai,2012-08-17,42.41895779194784,summer
Dubai,2012-08-18,42.3743422133105,summer
Dubai,2012-08-19,39.54855459083707,summer
Dubai,2012-08-20,43.78235010869195,summer
Dubai,2012-08-21,39.22268283689511,summer
Dubai,2012-08-22,34.942441520654754,summer
Dubai,2012-08-23,42.408308779158645,summer
Dubai,2012-08-24,43.076685706880646,summer
Dubai,2012-08-25,39.27097372614345,summer
Dubai,2012-08-26,41.549290094185416,summer
Dubai,2012-08-27,44.80444842653241,summer
Dubai,2012-08-28,39.7409495975628,summer
Dubai,2012-08-29,37.764979712625646,summer
Dubai,2012-08-30,36.453419482186604,summer
Dubai,2012-08-31,38.731072670632884,summer
Dubai,2012-09-01,37.674459521224534,autumn
Dubai,2012-09-02,29.00820394660978,autumn
Dubai,2012-09-03,31.797250447773013,autumn
Dubai,2012-09-04,28.37760813126157,autumn
Dubai,2012-09-05,27.948845070863634,autumn
Dubai,2012-09-06,25.60348907498442,autumn
Dubai,2012-09-07,30.50136964453521,autumn
Dubai,2012-09-08,27.414568332153024,autumn
Dubai,2012-09-09,36.36832288769912,autumn
Dubai,2012-09-10,29.462488780005053,autumn
Dubai,2012-09-11,29.77734646236331,autumn
Dubai,2012-09-12,29.09909218364833,autumn
Dubai,2012-09-13,31.855320719547613,autumn
Dubai,2012-09-14,37.45454881935999,autumn
Dubai,2012-09-15,24.80111966524335,autumn
Dubai,2012-09-16,31.389048702327955,autumn
Dubai,2012-09-17,22.156098391644097,autumn
Dubai,2012-09-18,36.116041216837495,autumn
Dubai,2012-09-19,29.459311595367243,autumn
Dubai,2012-09-20,22.52543666769504,autumn
Dubai,2012-09-21,23.621134303425542,autumn
Dubai,2012-09-22,34.06945028546241,autumn
Dubai,2012-09-23,21.676840267363975,autumn
Dubai,2012-09-24,31.39144336920604,autumn
Dubai,2012-09-25,27.857267554842814,autumn
Dubai,2012-09-26,29.02620766968553,autumn
Dubai,2012-09-27,26.63076991318203,autumn
Dubai,2012-09-28,25.235750264297536,autumn
Dubai,2012-09-29,27.562816832804206,autumn
Dubai,2012-09-30,32.85985084169575,autumn
Dubai,2012-10-01,28.537081754827078,autumn
Dubai,2012-10-02,32.10616352509704,autumn
Dubai,2012-10-03,28.78880082334221,autumn
Dubai,2012-10-04,33.05622340304214,autumn
Dubai,2012-10-05,32.07471124306313,autumn
Dubai,2012-10-06,27.2963957536534,autumn
Dubai,2012-10-07,25.231611751413187,autumn
Dubai,2012-10-08,34.7782631748035,autumn
Dubai,2012-10-09,25.933057303592648,autumn
Dubai,2012-10-10,32.50392487398737,autumn
Dubai,2012-10-11,30.155464298275856,autumn
Dubai,2012-10-12,27.684686977934824,autumn
Dubai,2012-10-13,32.147335801465026,autumn
Dubai,2012-10-14,36.83939069289368,autumn
Dubai,2012-10-15,33.127559505837816,autumn
Dubai,2012-10-16,30.646448438380894,autumn
Dubai,2012-10-17,38.107403240639975,autumn
Dubai,2012-10-18,21.628663687630297,autumn
Dubai,2012-10-19,24.438970894462486,autumn
Dubai,2012-10-20,27.677748415237303,autumn
Dubai,2012-10-21,37.09661684620248,autumn
Dubai,2012-10-22,34.714188725332356,autumn
Dubai,2012-10-23,21.418569226424495,autumn
Dubai,2012-10-24,27.818124419796426,autumn
Dubai,2012-10-25,23.38086697738783,autumn
Dubai,2012-10-26,29.79774659525723,autumn
Dubai,2012-10-27,34.50916185518135,autumn
Dubai,2012-10-28,34.87826899076131,autumn
Dubai,2012-10-29,31.340044261451773,autumn
Dubai,2012-10-30,27.8748983061812,autumn
Dubai,2012-10-31,29.523001647970368,autumn
Dubai,2012-11-01,33.41640000550853,autumn
Dubai,2012-11-02,41.73651722604363,autumn
Dubai,2012-11-03,24.074502425121462,autumn
Dubai,2012-11-04,37.944246585748,autumn
Dubai,2012-11-05,31.220280711503843,autumn
Dubai,2012-11-06,34.1012662539903,autumn
Dubai,2012-11-07,30.92582977717007,autumn
Dubai,2012-11-08,37.020968468208146,autumn
Dubai,2012-11-09,31.648407170775357,autumn
Dubai,2012-11-10,26.75619126177946,autumn
Dubai,2012-11-11,32.250570578199586,autumn
Dubai,2012-11-12,35.63387518862878,autumn
Dubai,2012-11-13,30.00107060874504,autumn
Dubai,2012-11-14,19.62959624692076,autumn
